"","country","year","type","population","drinking-water services"
"1622","Belarus","2017","Urban","96","least basic"
"1623","Belarus","2017","Rural","98","least basic"
"1624","Belarus","2017","Total","95","safely managed"
"1625","Belarus","2017","Urban","","safely managed"
"1626","Belarus","2017","Rural","","safely managed"
"1627","Belarus","2016","Total","96","least basic"
"1628","Belarus","2016","Urban","96","least basic"
"1629","Belarus","2016","Rural","98","least basic"
"1630","Belarus","2016","Total","94","safely managed"
"1631","Belarus","2016","Urban","","safely managed"
"1632","Belarus","2016","Rural","","safely managed"
"1633","Belarus","2015","Total","96","least basic"
"1634","Belarus","2015","Urban","96","least basic"
"1635","Belarus","2015","Rural","98","least basic"
"1636","Belarus","2015","Total","94","safely managed"
"1637","Belarus","2015","Urban","","safely managed"
"1638","Belarus","2015","Rural","","safely managed"
"1639","Belarus","2014","Total","96","least basic"
"1640","Belarus","2014","Urban","96","least basic"
"1641","Belarus","2014","Rural","98","least basic"
"1642","Belarus","2014","Total","94","safely managed"
"1643","Belarus","2014","Urban","","safely managed"
"1644","Belarus","2014","Rural","","safely managed"
"1645","Belarus","2013","Total","97","least basic"
"1646","Belarus","2013","Urban","96","least basic"
"1647","Belarus","2013","Rural","98","least basic"
"1648","Belarus","2013","Total","93","safely managed"
"1649","Belarus","2013","Urban","","safely managed"
"1650","Belarus","2013","Rural","","safely managed"
"1651","Belarus","2012","Total","97","least basic"
"1652","Belarus","2012","Urban","97","least basic"
"1653","Belarus","2012","Rural","98","least basic"
"1654","Belarus","2012","Total","92","safely managed"
"1655","Belarus","2012","Urban","","safely managed"
"1656","Belarus","2012","Rural","","safely managed"
"1657","Belarus","2011","Total","97","least basic"
"1658","Belarus","2011","Urban","97","least basic"
"1659","Belarus","2011","Rural","98","least basic"
"1660","Belarus","2011","Total","91","safely managed"
"1661","Belarus","2011","Urban","","safely managed"
"1662","Belarus","2011","Rural","","safely managed"
"1663","Belarus","2010","Total","98","least basic"
"1664","Belarus","2010","Urban","97","least basic"
"1665","Belarus","2010","Rural","98","least basic"
"1666","Belarus","2010","Total","90","safely managed"
"1667","Belarus","2010","Urban","","safely managed"
"1668","Belarus","2010","Rural","","safely managed"
"1669","Belarus","2009","Total","98","least basic"
"1670","Belarus","2009","Urban","98","least basic"
"1671","Belarus","2009","Rural","99","least basic"
"1672","Belarus","2009","Total","89","safely managed"
"1673","Belarus","2009","Urban","","safely managed"
"1674","Belarus","2009","Rural","","safely managed"
"1675","Belarus","2008","Total","98","least basic"
"1676","Belarus","2008","Urban","98","least basic"
"1677","Belarus","2008","Rural","99","least basic"
"1678","Belarus","2008","Total","88","safely managed"
"1679","Belarus","2008","Urban","","safely managed"
"1680","Belarus","2008","Rural","","safely managed"
"1681","Belarus","2007","Total","98","least basic"
"1682","Belarus","2007","Urban","98","least basic"
"1683","Belarus","2007","Rural","99","least basic"
"1684","Belarus","2007","Total","86","safely managed"
"1685","Belarus","2007","Urban","","safely managed"
"1686","Belarus","2007","Rural","","safely managed"
"1687","Belarus","2006","Total","99","least basic"
"1688","Belarus","2006","Urban","99","least basic"
"1689","Belarus","2006","Rural","99","least basic"
"1690","Belarus","2006","Total","85","safely managed"
"1691","Belarus","2006","Urban","","safely managed"
"1692","Belarus","2006","Rural","","safely managed"
"1693","Belarus","2005","Total","99","least basic"
"1694","Belarus","2005","Urban","99","least basic"
"1695","Belarus","2005","Rural","99","least basic"
"1696","Belarus","2005","Total","84","safely managed"
"1697","Belarus","2005","Urban","","safely managed"
"1698","Belarus","2005","Rural","","safely managed"
"1699","Belarus","2004","Total","99","least basic"
"1700","Belarus","2004","Urban","99","least basic"
"1701","Belarus","2004","Rural","99","least basic"
"1702","Belarus","2004","Total","83","safely managed"
"1703","Belarus","2004","Urban","","safely managed"
"1704","Belarus","2004","Rural","","safely managed"
"1705","Belarus","2003","Total","99","least basic"
"1706","Belarus","2003","Urban","99","least basic"
"1707","Belarus","2003","Rural","99","least basic"
"1708","Belarus","2003","Total","81","safely managed"
"1709","Belarus","2003","Urban","","safely managed"
"1710","Belarus","2003","Rural","","safely managed"
"1711","Belarus","2002","Total","99","least basic"
"1712","Belarus","2002","Urban","99","least basic"
"1713","Belarus","2002","Rural","99","least basic"
"1714","Belarus","2002","Total","81","safely managed"
"1715","Belarus","2002","Urban","","safely managed"
"1716","Belarus","2002","Rural","","safely managed"
"1717","Belarus","2001","Total","99","least basic"
"1718","Belarus","2001","Urban","99","least basic"
"1719","Belarus","2001","Rural","99","least basic"
"1720","Belarus","2001","Total","81","safely managed"
"1721","Belarus","2001","Urban","","safely managed"
"1722","Belarus","2001","Rural","","safely managed"
"1723","Belarus","2000","Total","99","least basic"
"1724","Belarus","2000","Urban","99","least basic"
"1725","Belarus","2000","Rural","99","least basic"
"1726","Belarus","2000","Total","81","safely managed"
"1727","Belarus","2000","Urban","","safely managed"
"1728","Belarus","2000","Rural","","safely managed"
"1729","Belgium","2017","Total","100","least basic"
"1730","Belgium","2017","Urban","100","least basic"
"1731","Belgium","2017","Rural","100","least basic"
"1732","Belgium","2017","Total","100","safely managed"
"1733","Belgium","2017","Urban","","safely managed"
"1734","Belgium","2017","Rural","","safely managed"
"1735","Belgium","2016","Total","100","least basic"
"1736","Belgium","2016","Urban","100","least basic"
"1737","Belgium","2016","Rural","100","least basic"
"1738","Belgium","2016","Total","100","safely managed"
"1739","Belgium","2016","Urban","","safely managed"
"1740","Belgium","2016","Rural","","safely managed"
"1741","Belgium","2015","Total","100","least basic"
"1742","Belgium","2015","Urban","100","least basic"
"1743","Belgium","2015","Rural","100","least basic"
"1744","Belgium","2015","Total","100","safely managed"
"1745","Belgium","2015","Urban","","safely managed"
"1746","Belgium","2015","Rural","","safely managed"
"1747","Belgium","2014","Total","100","least basic"
"1748","Belgium","2014","Urban","100","least basic"
"1749","Belgium","2014","Rural","100","least basic"
"1750","Belgium","2014","Total","100","safely managed"
"1751","Belgium","2014","Urban","","safely managed"
"1752","Belgium","2014","Rural","","safely managed"
"1753","Belgium","2013","Total","100","least basic"
"1754","Belgium","2013","Urban","100","least basic"
"1755","Belgium","2013","Rural","100","least basic"
"1756","Belgium","2013","Total","100","safely managed"
"1757","Belgium","2013","Urban","","safely managed"
"1758","Belgium","2013","Rural","","safely managed"
"1759","Belgium","2012","Total","100","least basic"
"1760","Belgium","2012","Urban","100","least basic"
"1761","Belgium","2012","Rural","100","least basic"
"1762","Belgium","2012","Total","100","safely managed"
"1763","Belgium","2012","Urban","","safely managed"
"1764","Belgium","2012","Rural","","safely managed"
"1765","Belgium","2011","Total","100","least basic"
"1766","Belgium","2011","Urban","100","least basic"
"1767","Belgium","2011","Rural","100","least basic"
"1768","Belgium","2011","Total","100","safely managed"
"1769","Belgium","2011","Urban","","safely managed"
"1770","Belgium","2011","Rural","","safely managed"
"1771","Belgium","2010","Total","100","least basic"
"1772","Belgium","2010","Urban","100","least basic"
"1773","Belgium","2010","Rural","100","least basic"
"1774","Belgium","2010","Total","100","safely managed"
"1775","Belgium","2010","Urban","","safely managed"
"1776","Belgium","2010","Rural","","safely managed"
"1777","Belgium","2009","Total","100","least basic"
"1778","Belgium","2009","Urban","100","least basic"
"1779","Belgium","2009","Rural","100","least basic"
"1780","Belgium","2009","Total","100","safely managed"
"1781","Belgium","2009","Urban","","safely managed"
"1782","Belgium","2009","Rural","","safely managed"
"1783","Belgium","2008","Total","100","least basic"
"1784","Belgium","2008","Urban","100","least basic"
"1785","Belgium","2008","Rural","100","least basic"
"1786","Belgium","2008","Total","100","safely managed"
"1787","Belgium","2008","Urban","","safely managed"
"1788","Belgium","2008","Rural","","safely managed"
"1789","Belgium","2007","Total","100","least basic"
"1790","Belgium","2007","Urban","100","least basic"
"1791","Belgium","2007","Rural","100","least basic"
"1792","Belgium","2007","Total","100","safely managed"
"1793","Belgium","2007","Urban","","safely managed"
"1794","Belgium","2007","Rural","","safely managed"
"1795","Belgium","2006","Total","100","least basic"
"1796","Belgium","2006","Urban","100","least basic"
"1797","Belgium","2006","Rural","100","least basic"
"1798","Belgium","2006","Total","100","safely managed"
"1799","Belgium","2006","Urban","","safely managed"
"1800","Belgium","2006","Rural","","safely managed"
"1801","Belgium","2005","Total","100","least basic"
"1802","Belgium","2005","Urban","100","least basic"
"1803","Belgium","2005","Rural","100","least basic"
"1804","Belgium","2005","Total","100","safely managed"
"1805","Belgium","2005","Urban","","safely managed"
"1806","Belgium","2005","Rural","","safely managed"
"1807","Belgium","2004","Total","100","least basic"
"1808","Belgium","2004","Urban","100","least basic"
"1809","Belgium","2004","Rural","100","least basic"
"1810","Belgium","2004","Total","100","safely managed"
"1811","Belgium","2004","Urban","","safely managed"
"1812","Belgium","2004","Rural","","safely managed"
"1813","Belgium","2003","Total","100","least basic"
"1814","Belgium","2003","Urban","100","least basic"
"1815","Belgium","2003","Rural","100","least basic"
"1816","Belgium","2003","Total","100","safely managed"
"1817","Belgium","2003","Urban","","safely managed"
"1818","Belgium","2003","Rural","","safely managed"
"1819","Belgium","2002","Total","100","least basic"
"1820","Belgium","2002","Urban","100","least basic"
"1821","Belgium","2002","Rural","100","least basic"
"1822","Belgium","2002","Total","100","safely managed"
"1823","Belgium","2002","Urban","","safely managed"
"1824","Belgium","2002","Rural","","safely managed"
"1825","Belgium","2001","Total","100","least basic"
"1826","Belgium","2001","Urban","100","least basic"
"1827","Belgium","2001","Rural","100","least basic"
"1828","Belgium","2001","Total","100","safely managed"
"1829","Belgium","2001","Urban","","safely managed"
"1830","Belgium","2001","Rural","","safely managed"
"1831","Belgium","2000","Total","100","least basic"
"1832","Belgium","2000","Urban","100","least basic"
"1833","Belgium","2000","Rural","100","least basic"
"1834","Belgium","2000","Total","100","safely managed"
"1835","Belgium","2000","Urban","","safely managed"
"1836","Belgium","2000","Rural","","safely managed"
"1837","Belize","2017","Total","98","least basic"
"1838","Belize","2017","Urban","99","least basic"
"1839","Belize","2017","Rural","97","least basic"
"1840","Belize","2017","Total","","safely managed"
"1841","Belize","2017","Urban","","safely managed"
"1842","Belize","2017","Rural","","safely managed"
"1843","Belize","2016","Total","98","least basic"
"1844","Belize","2016","Urban","99","least basic"
"1845","Belize","2016","Rural","96","least basic"
"1846","Belize","2016","Total","","safely managed"
"1847","Belize","2016","Urban","","safely managed"
"1848","Belize","2016","Rural","","safely managed"
"1849","Belize","2015","Total","97","least basic"
"1850","Belize","2015","Urban","99","least basic"
"1851","Belize","2015","Rural","96","least basic"
"1852","Belize","2015","Total","","safely managed"
"1853","Belize","2015","Urban","","safely managed"
"1854","Belize","2015","Rural","","safely managed"
"1855","Belize","2014","Total","97","least basic"
"1856","Belize","2014","Urban","99","least basic"
"1857","Belize","2014","Rural","95","least basic"
"1858","Belize","2014","Total","","safely managed"
"1859","Belize","2014","Urban","","safely managed"
"1860","Belize","2014","Rural","","safely managed"
"1861","Belize","2013","Total","96","least basic"
"1862","Belize","2013","Urban","98","least basic"
"1863","Belize","2013","Rural","94","least basic"
"1864","Belize","2013","Total","","safely managed"
"1865","Belize","2013","Urban","","safely managed"
"1866","Belize","2013","Rural","","safely managed"
"1867","Belize","2012","Total","95","least basic"
"1868","Belize","2012","Urban","98","least basic"
"1869","Belize","2012","Rural","93","least basic"
"1870","Belize","2012","Total","","safely managed"
"1871","Belize","2012","Urban","","safely managed"
"1872","Belize","2012","Rural","","safely managed"
"1873","Belize","2011","Total","95","least basic"
"1874","Belize","2011","Urban","97","least basic"
"1875","Belize","2011","Rural","93","least basic"
"1876","Belize","2011","Total","","safely managed"
"1877","Belize","2011","Urban","","safely managed"
"1878","Belize","2011","Rural","","safely managed"
"1879","Belize","2010","Total","94","least basic"
"1880","Belize","2010","Urban","97","least basic"
"1881","Belize","2010","Rural","92","least basic"
"1882","Belize","2010","Total","","safely managed"
"1883","Belize","2010","Urban","","safely managed"
"1884","Belize","2010","Rural","","safely managed"
"1885","Belize","2009","Total","93","least basic"
"1886","Belize","2009","Urban","96","least basic"
"1887","Belize","2009","Rural","91","least basic"
"1888","Belize","2009","Total","","safely managed"
"1889","Belize","2009","Urban","","safely managed"
"1890","Belize","2009","Rural","","safely managed"
"1891","Belize","2008","Total","93","least basic"
"1892","Belize","2008","Urban","96","least basic"
"1893","Belize","2008","Rural","90","least basic"
"1894","Belize","2008","Total","","safely managed"
