"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"2263","FS","Suite of Food Security Indicators",238,"Ethiopia",20112013,"2011-2013","7","4.7","48",NA,NA,NA
"2264","FS","Suite of Food Security Indicators",238,"Ethiopia",20122014,"2012-2014","5.7","4.9","48",NA,NA,NA
"2265","FS","Suite of Food Security Indicators",238,"Ethiopia",20132015,"2013-2015","5.9","5.2","58",NA,NA,NA
"2266","FS","Suite of Food Security Indicators",238,"Ethiopia",20142016,"2014-2016","7.9","5.3","70",NA,NA,NA
"2267","FS","Suite of Food Security Indicators",238,"Ethiopia",20152017,"2015-2017","8.1","5.4","72",NA,NA,NA
"2268","FS","Suite of Food Security Indicators",238,"Ethiopia",2000,"2000",NA,NA,NA,"-0.94",NA,"22"
"2269","FS","Suite of Food Security Indicators",238,"Ethiopia",2002,"2002",NA,NA,NA,"-1.22","4","20"
"2270","FS","Suite of Food Security Indicators",238,"Ethiopia",2003,"2003",NA,NA,NA,"-1.41","2.6","19"
"2271","FS","Suite of Food Security Indicators",238,"Ethiopia",2004,"2004",NA,NA,NA,"-1.31","2.4","15"
"2272","FS","Suite of Food Security Indicators",238,"Ethiopia",2005,"2005",NA,NA,NA,"-1.69","2.4","13"
"2273","FS","Suite of Food Security Indicators",238,"Ethiopia",2006,"2006",NA,NA,NA,"-1.74","2.5","25"
"2274","FS","Suite of Food Security Indicators",238,"Ethiopia",2007,"2007",NA,NA,NA,"-1.8","1.9","25"
"2275","FS","Suite of Food Security Indicators",238,"Ethiopia",2008,"2008",NA,NA,NA,"-1.73","2.4","30"
"2276","FS","Suite of Food Security Indicators",238,"Ethiopia",2009,"2009",NA,NA,NA,"-1.64","2.5","30"
"2277","FS","Suite of Food Security Indicators",238,"Ethiopia",2010,"2010",NA,NA,NA,"-1.64","2.6","27"
"2278","FS","Suite of Food Security Indicators",238,"Ethiopia",2011,"2011",NA,NA,NA,"-1.51","3.6","16"
"2279","FS","Suite of Food Security Indicators",238,"Ethiopia",2012,"2012",NA,NA,NA,"-1.56","3.6","14"
"2280","FS","Suite of Food Security Indicators",238,"Ethiopia",2013,"2013",NA,NA,NA,"-1.41","3.2","14"
"2281","FS","Suite of Food Security Indicators",238,"Ethiopia",2014,"2014",NA,NA,NA,"-1.34","2.9","27"
"2282","FS","Suite of Food Security Indicators",238,"Ethiopia",2015,"2015",NA,NA,NA,"-1.5","2.5","35"
"2283","FS","Suite of Food Security Indicators",238,"Ethiopia",2016,"2016",NA,NA,NA,"-1.62",NA,"37"
"2284","FS","Suite of Food Security Indicators",238,"Ethiopia",2017,"2017",NA,NA,NA,"-1.68",NA,"39"
"2285","FS","Suite of Food Security Indicators",238,"Ethiopia",2018,"2018",NA,NA,NA,"-1.34",NA,NA
"2286","FS","Suite of Food Security Indicators",238,"Ethiopia",2001,"2001",NA,NA,NA,NA,"5.8","21"
"2287","FS","Suite of Food Security Indicators",66,"Fiji",20002002,"2000-2002","100","1.8","19",NA,NA,NA
"2288","FS","Suite of Food Security Indicators",66,"Fiji",20012003,"2001-2003","100","2","20",NA,NA,NA
"2289","FS","Suite of Food Security Indicators",66,"Fiji",20022004,"2002-2004","76.7","2.2","22",NA,NA,NA
"2290","FS","Suite of Food Security Indicators",66,"Fiji",20032005,"2003-2005","76.9","2.4","23",NA,NA,NA
"2291","FS","Suite of Food Security Indicators",66,"Fiji",20042006,"2004-2006","89.2","2.4","25",NA,NA,NA
"2292","FS","Suite of Food Security Indicators",66,"Fiji",20052007,"2005-2007","97.6","2.4","27",NA,NA,NA
"2293","FS","Suite of Food Security Indicators",66,"Fiji",20062008,"2006-2008","100","2.4","30",NA,NA,NA
"2294","FS","Suite of Food Security Indicators",66,"Fiji",20072009,"2007-2009","91.1","2.4","33",NA,NA,NA
"2295","FS","Suite of Food Security Indicators",66,"Fiji",20082010,"2008-2010","79.4","2.4","32",NA,NA,NA
"2296","FS","Suite of Food Security Indicators",66,"Fiji",20092011,"2009-2011","68.6","2.4","30",NA,NA,NA
"2297","FS","Suite of Food Security Indicators",66,"Fiji",20102012,"2010-2012","85.4","2.4","26",NA,NA,NA
"2298","FS","Suite of Food Security Indicators",66,"Fiji",20112013,"2011-2013","99.8","2.4","26",NA,NA,NA
"2299","FS","Suite of Food Security Indicators",66,"Fiji",20122014,"2012-2014","100","2.4","25",NA,NA,NA
"2300","FS","Suite of Food Security Indicators",66,"Fiji",20132015,"2013-2015","96.2","2.4","25",NA,NA,NA
"2301","FS","Suite of Food Security Indicators",66,"Fiji",20142016,"2014-2016","97.4","2.4","27",NA,NA,NA
"2302","FS","Suite of Food Security Indicators",66,"Fiji",20152017,"2015-2017","100","2.4","30",NA,NA,NA
"2303","FS","Suite of Food Security Indicators",66,"Fiji",2000,"2000",NA,NA,NA,"0.3",NA,"27"
"2304","FS","Suite of Food Security Indicators",66,"Fiji",2002,"2002",NA,NA,NA,"0.47","23.9","21"
"2305","FS","Suite of Food Security Indicators",66,"Fiji",2003,"2003",NA,NA,NA,"0.45","24.5","18"
"2306","FS","Suite of Food Security Indicators",66,"Fiji",2004,"2004",NA,NA,NA,"0.39","9.3","18"
"2307","FS","Suite of Food Security Indicators",66,"Fiji",2005,"2005",NA,NA,NA,"0.38","11.1","18"
"2308","FS","Suite of Food Security Indicators",66,"Fiji",2006,"2006",NA,NA,NA,"-0.04","14.2","14"
"2309","FS","Suite of Food Security Indicators",66,"Fiji",2007,"2007",NA,NA,NA,"0.06","17.8","16"
"2310","FS","Suite of Food Security Indicators",66,"Fiji",2008,"2008",NA,NA,NA,"-0.07","17.1","18"
"2311","FS","Suite of Food Security Indicators",66,"Fiji",2009,"2009",NA,NA,NA,"-0.27","10.7","16"
"2312","FS","Suite of Food Security Indicators",66,"Fiji",2010,"2010",NA,NA,NA,"-0.19","14.8","21"
"2313","FS","Suite of Food Security Indicators",66,"Fiji",2011,"2011",NA,NA,NA,"-0.07","20.6","20"
"2314","FS","Suite of Food Security Indicators",66,"Fiji",2012,"2012",NA,NA,NA,"-0.07","14.7","14"
"2315","FS","Suite of Food Security Indicators",66,"Fiji",2013,"2013",NA,NA,NA,"-0.05","17.5","22"
"2316","FS","Suite of Food Security Indicators",66,"Fiji",2014,"2014",NA,NA,NA,"0.55","16.3","36"
"2317","FS","Suite of Food Security Indicators",66,"Fiji",2015,"2015",NA,NA,NA,"0.58","18","37"
"2318","FS","Suite of Food Security Indicators",66,"Fiji",2016,"2016",NA,NA,NA,"0.92",NA,"40"
"2319","FS","Suite of Food Security Indicators",66,"Fiji",2017,"2017",NA,NA,NA,"0.64",NA,"40"
"2320","FS","Suite of Food Security Indicators",66,"Fiji",2018,"2018",NA,NA,NA,"0.74",NA,NA
"2321","FS","Suite of Food Security Indicators",66,"Fiji",2001,"2001",NA,NA,NA,NA,"26.2","25"
"2322","FS","Suite of Food Security Indicators",67,"Finland",20002002,"2000-2002","-11.8","4.2","3",NA,NA,NA
"2323","FS","Suite of Food Security Indicators",67,"Finland",20012003,"2001-2003","-15.7","4.5","3",NA,NA,NA
"2324","FS","Suite of Food Security Indicators",67,"Finland",20022004,"2002-2004","-12.5","4.4","3",NA,NA,NA
"2325","FS","Suite of Food Security Indicators",67,"Finland",20032005,"2003-2005","-11.6","4.1","3",NA,NA,NA
"2326","FS","Suite of Food Security Indicators",67,"Finland",20042006,"2004-2006","-11.5","3.7","3",NA,NA,NA
"2327","FS","Suite of Food Security Indicators",67,"Finland",20052007,"2005-2007","-14.7","3.5","3",NA,NA,NA
"2328","FS","Suite of Food Security Indicators",67,"Finland",20062008,"2006-2008","-16.9","3.4","3",NA,NA,NA
"2329","FS","Suite of Food Security Indicators",67,"Finland",20072009,"2007-2009","-16","3.3","3",NA,NA,NA
"2330","FS","Suite of Food Security Indicators",67,"Finland",20082010,"2008-2010","-15.5","3.2","4",NA,NA,NA
"2331","FS","Suite of Food Security Indicators",67,"Finland",20092011,"2009-2011","-20","3.3","4",NA,NA,NA
"2332","FS","Suite of Food Security Indicators",67,"Finland",20102012,"2010-2012","-21.8","3.5","4",NA,NA,NA
"2333","FS","Suite of Food Security Indicators",67,"Finland",20112013,"2011-2013","-19.7","4","5",NA,NA,NA
"2334","FS","Suite of Food Security Indicators",67,"Finland",20122014,"2012-2014","-18.3","4.1","5",NA,NA,NA
"2335","FS","Suite of Food Security Indicators",67,"Finland",20132015,"2013-2015","-22.3","3.9","5",NA,NA,NA
"2336","FS","Suite of Food Security Indicators",67,"Finland",20142016,"2014-2016","-25.6","3.1","5",NA,NA,NA
"2337","FS","Suite of Food Security Indicators",67,"Finland",20152017,"2015-2017","-23.1","2.7","5",NA,NA,NA
"2338","FS","Suite of Food Security Indicators",67,"Finland",2000,"2000",NA,NA,NA,"1.72",NA,"65"
"2339","FS","Suite of Food Security Indicators",67,"Finland",2002,"2002",NA,NA,NA,"1.76","17.2","19"
"2340","FS","Suite of Food Security Indicators",67,"Finland",2003,"2003",NA,NA,NA,"1.69","17.7","26"
"2341","FS","Suite of Food Security Indicators",67,"Finland",2004,"2004",NA,NA,NA,"1.62","11.5","25"
"2342","FS","Suite of Food Security Indicators",67,"Finland",2005,"2005",NA,NA,NA,"1.6","5.6","16"
"2343","FS","Suite of Food Security Indicators",67,"Finland",2006,"2006",NA,NA,NA,"1.5","7.2","15"
"2344","FS","Suite of Food Security Indicators",67,"Finland",2007,"2007",NA,NA,NA,"1.49","6.8","20"
"2345","FS","Suite of Food Security Indicators",67,"Finland",2008,"2008",NA,NA,NA,"1.45","6.3","33"
"2346","FS","Suite of Food Security Indicators",67,"Finland",2009,"2009",NA,NA,NA,"1.46","5.7","26"
"2347","FS","Suite of Food Security Indicators",67,"Finland",2010,"2010",NA,NA,NA,"1.42","3.9","27"
"2348","FS","Suite of Food Security Indicators",67,"Finland",2011,"2011",NA,NA,NA,"1.39","12.3","26"
"2349","FS","Suite of Food Security Indicators",67,"Finland",2012,"2012",NA,NA,NA,"1.4","12.2","26"
"2350","FS","Suite of Food Security Indicators",67,"Finland",2013,"2013",NA,NA,NA,"1.39","12.7","20"
"2351","FS","Suite of Food Security Indicators",67,"Finland",2014,"2014",NA,NA,NA,"1.28","12","26"
"2352","FS","Suite of Food Security Indicators",67,"Finland",2015,"2015",NA,NA,NA,"1.04","13.7","17"
"2353","FS","Suite of Food Security Indicators",67,"Finland",2016,"2016",NA,NA,NA,"1",NA,"27"
"2354","FS","Suite of Food Security Indicators",67,"Finland",2017,"2017",NA,NA,NA,"1.08",NA,"31"
"2355","FS","Suite of Food Security Indicators",67,"Finland",2018,"2018",NA,NA,NA,"0.92",NA,NA
"2356","FS","Suite of Food Security Indicators",67,"Finland",2001,"2001",NA,NA,NA,NA,"16.9","56"
"2357","FS","Suite of Food Security Indicators",68,"France",20002002,"2000-2002","-82.9","14.5","5",NA,NA,NA
"2358","FS","Suite of Food Security Indicators",68,"France",20012003,"2001-2003","-82.4","14.6","5",NA,NA,NA
"2359","FS","Suite of Food Security Indicators",68,"France",20022004,"2002-2004","-81.9","14.6","5",NA,NA,NA
"2360","FS","Suite of Food Security Indicators",68,"France",20032005,"2003-2005","-84.7","14.6","5",NA,NA,NA
"2361","FS","Suite of Food Security Indicators",68,"France",20042006,"2004-2006","-81","14.6","5",NA,NA,NA
"2362","FS","Suite of Food Security Indicators",68,"France",20052007,"2005-2007","-78.1","14.6","5",NA,NA,NA
"2363","FS","Suite of Food Security Indicators",68,"France",20062008,"2006-2008","-73.6","14.6","6",NA,NA,NA
"2364","FS","Suite of Food Security Indicators",68,"France",20072009,"2007-2009","-72.8","14.7","6",NA,NA,NA
"2365","FS","Suite of Food Security Indicators",68,"France",20082010,"2008-2010","-82.2","14.8","7",NA,NA,NA
"2366","FS","Suite of Food Security Indicators",68,"France",20092011,"2009-2011","-87.5","14.9","7",NA,NA,NA
"2367","FS","Suite of Food Security Indicators",68,"France",20102012,"2010-2012","-87.3","15.1","7",NA,NA,NA
"2368","FS","Suite of Food Security Indicators",68,"France",20112013,"2011-2013","-86.3","15.2","7",NA,NA,NA
"2369","FS","Suite of Food Security Indicators",68,"France",20122014,"2012-2014","-82.8","15.3","7",NA,NA,NA
"2370","FS","Suite of Food Security Indicators",68,"France",20132015,"2013-2015","-86.4","15.4","7",NA,NA,NA
"2371","FS","Suite of Food Security Indicators",68,"France",20142016,"2014-2016","-116.5","15.4","7",NA,NA,NA
"2372","FS","Suite of Food Security Indicators",68,"France",20152017,"2015-2017","-107.1","15.4","7",NA,NA,NA
"2373","FS","Suite of Food Security Indicators",68,"France",2000,"2000",NA,NA,NA,"0.79",NA,"36"
"2374","FS","Suite of Food Security Indicators",68,"France",2002,"2002",NA,NA,NA,"0.93","18.1","35"
"2375","FS","Suite of Food Security Indicators",68,"France",2003,"2003",NA,NA,NA,"0.18","18.4","31"
"2376","FS","Suite of Food Security Indicators",68,"France",2004,"2004",NA,NA,NA,"0.35","25.1","29"
"2377","FS","Suite of Food Security Indicators",68,"France",2005,"2005",NA,NA,NA,"0.4","21.8","36"
"2378","FS","Suite of Food Security Indicators",68,"France",2006,"2006",NA,NA,NA,"0.6","20.6","44"
"2379","FS","Suite of Food Security Indicators",68,"France",2007,"2007",NA,NA,NA,"0.56","23.3","48"
"2380","FS","Suite of Food Security Indicators",68,"France",2008,"2008",NA,NA,NA,"0.55","20.2","38"
"2381","FS","Suite of Food Security Indicators",68,"France",2009,"2009",NA,NA,NA,"0.51","19.8","35"
"2382","FS","Suite of Food Security Indicators",68,"France",2010,"2010",NA,NA,NA,"0.68","13.9","35"
"2383","FS","Suite of Food Security Indicators",68,"France",2011,"2011",NA,NA,NA,"0.6","14.9","38"
"2384","FS","Suite of Food Security Indicators",68,"France",2012,"2012",NA,NA,NA,"0.55","15.9","37"
"2385","FS","Suite of Food Security Indicators",68,"France",2013,"2013",NA,NA,NA,"0.45","7","29"
"2386","FS","Suite of Food Security Indicators",68,"France",2014,"2014",NA,NA,NA,"0.3","5.2","26"
"2387","FS","Suite of Food Security Indicators",68,"France",2015,"2015",NA,NA,NA,"0.11","12.4","25"
"2388","FS","Suite of Food Security Indicators",68,"France",2016,"2016",NA,NA,NA,"-0.1",NA,"22"
"2389","FS","Suite of Food Security Indicators",68,"France",2017,"2017",NA,NA,NA,"0.28",NA,"27"
"2390","FS","Suite of Food Security Indicators",68,"France",2018,"2018",NA,NA,NA,"0.11",NA,NA
"2391","FS","Suite of Food Security Indicators",68,"France",2001,"2001",NA,NA,NA,NA,"5.9","39"
"2392","FS","Suite of Food Security Indicators",70,"French Polynesia",20142016,"2014-2016","100","40","205",NA,NA,NA
"2393","FS","Suite of Food Security Indicators",70,"French Polynesia",20152017,"2015-2017","100","40","199",NA,NA,NA
"2394","FS","Suite of Food Security Indicators",70,"French Polynesia",20002002,"2000-2002",NA,"33.3","65",NA,NA,NA
"2395","FS","Suite of Food Security Indicators",70,"French Polynesia",20012003,"2001-2003",NA,"33.3","104",NA,NA,NA
"2396","FS","Suite of Food Security Indicators",70,"French Polynesia",20022004,"2002-2004",NA,"33.3","120",NA,NA,NA
"2397","FS","Suite of Food Security Indicators",70,"French Polynesia",20032005,"2003-2005",NA,"33.3","128",NA,NA,NA
"2398","FS","Suite of Food Security Indicators",70,"French Polynesia",20042006,"2004-2006",NA,"33.3","128",NA,NA,NA
"2399","FS","Suite of Food Security Indicators",70,"French Polynesia",20052007,"2005-2007",NA,"33.3","135",NA,NA,NA
"2400","FS","Suite of Food Security Indicators",70,"French Polynesia",20062008,"2006-2008",NA,"33.3","153",NA,NA,NA
"2401","FS","Suite of Food Security Indicators",70,"French Polynesia",20072009,"2007-2009",NA,"35.3","180",NA,NA,NA
"2402","FS","Suite of Food Security Indicators",70,"French Polynesia",20082010,"2008-2010",NA,"37.5","200",NA,NA,NA
"2403","FS","Suite of Food Security Indicators",70,"French Polynesia",20092011,"2009-2011",NA,"40","208",NA,NA,NA
"2404","FS","Suite of Food Security Indicators",70,"French Polynesia",20102012,"2010-2012",NA,"40","218",NA,NA,NA
"2405","FS","Suite of Food Security Indicators",70,"French Polynesia",20112013,"2011-2013",NA,"40","226",NA,NA,NA
"2406","FS","Suite of Food Security Indicators",70,"French Polynesia",20122014,"2012-2014",NA,"40","233",NA,NA,NA
"2407","FS","Suite of Food Security Indicators",70,"French Polynesia",20132015,"2013-2015",NA,"40","231",NA,NA,NA
"2408","FS","Suite of Food Security Indicators",70,"French Polynesia",2001,"2001",NA,NA,NA,NA,"6.2","41"
"2409","FS","Suite of Food Security Indicators",70,"French Polynesia",2002,"2002",NA,NA,NA,NA,"5.6","21"
"2410","FS","Suite of Food Security Indicators",70,"French Polynesia",2003,"2003",NA,NA,NA,NA,"5.6","19"
"2411","FS","Suite of Food Security Indicators",70,"French Polynesia",2004,"2004",NA,NA,NA,NA,"3.4","21"
"2412","FS","Suite of Food Security Indicators",70,"French Polynesia",2005,"2005",NA,NA,NA,NA,"1.8","21"
"2413","FS","Suite of Food Security Indicators",70,"French Polynesia",2006,"2006",NA,NA,NA,NA,"3.3","14"
"2414","FS","Suite of Food Security Indicators",70,"French Polynesia",2007,"2007",NA,NA,NA,NA,"2.5","10"
"2415","FS","Suite of Food Security Indicators",70,"French Polynesia",2008,"2008",NA,NA,NA,NA,"2.5","10"
"2416","FS","Suite of Food Security Indicators",70,"French Polynesia",2009,"2009",NA,NA,NA,NA,"2.2","7"
"2417","FS","Suite of Food Security Indicators",70,"French Polynesia",2010,"2010",NA,NA,NA,NA,"2.6","5"
"2418","FS","Suite of Food Security Indicators",70,"French Polynesia",2011,"2011",NA,NA,NA,NA,"1.9","13"
"2419","FS","Suite of Food Security Indicators",70,"French Polynesia",2012,"2012",NA,NA,NA,NA,"2","13"
"2420","FS","Suite of Food Security Indicators",70,"French Polynesia",2013,"2013",NA,NA,NA,NA,"2.1","22"
"2421","FS","Suite of Food Security Indicators",70,"French Polynesia",2014,"2014",NA,NA,NA,NA,"2.5","22"
"2422","FS","Suite of Food Security Indicators",70,"French Polynesia",2015,"2015",NA,NA,NA,NA,"2.5","14"
"2423","FS","Suite of Food Security Indicators",70,"French Polynesia",2000,"2000",NA,NA,NA,NA,NA,"48"
"2424","FS","Suite of Food Security Indicators",70,"French Polynesia",2016,"2016",NA,NA,NA,NA,NA,"24"
"2425","FS","Suite of Food Security Indicators",70,"French Polynesia",2017,"2017",NA,NA,NA,NA,NA,"39"
"2426","FS","Suite of Food Security Indicators",74,"Gabon",20002002,"2000-2002","94.1","1.2","5",NA,NA,NA
"2427","FS","Suite of Food Security Indicators",74,"Gabon",20012003,"2001-2003","81.1","1.2","4",NA,NA,NA
"2428","FS","Suite of Food Security Indicators",74,"Gabon",20022004,"2002-2004","74.4","1.2","4",NA,NA,NA
"2429","FS","Suite of Food Security Indicators",74,"Gabon",20032005,"2003-2005","67.9","1.2","4",NA,NA,NA
"2430","FS","Suite of Food Security Indicators",74,"Gabon",20042006,"2004-2006","78.2","1.2","4",NA,NA,NA
"2431","FS","Suite of Food Security Indicators",74,"Gabon",20052007,"2005-2007","79.5","1.2","4",NA,NA,NA
"2432","FS","Suite of Food Security Indicators",74,"Gabon",20062008,"2006-2008","83.8","1.2","4",NA,NA,NA
"2433","FS","Suite of Food Security Indicators",74,"Gabon",20072009,"2007-2009","88.3","1.2","5",NA,NA,NA
"2434","FS","Suite of Food Security Indicators",74,"Gabon",20082010,"2008-2010","88.8","1.2","5",NA,NA,NA
"2435","FS","Suite of Food Security Indicators",74,"Gabon",20092011,"2009-2011","83.9","1.2","5",NA,NA,NA
"2436","FS","Suite of Food Security Indicators",74,"Gabon",20102012,"2010-2012","83.6","1.2","5",NA,NA,NA
"2437","FS","Suite of Food Security Indicators",74,"Gabon",20112013,"2011-2013","87.3","1.2","5",NA,NA,NA
"2438","FS","Suite of Food Security Indicators",74,"Gabon",20122014,"2012-2014","89.5","1.2","6",NA,NA,NA
"2439","FS","Suite of Food Security Indicators",74,"Gabon",20132015,"2013-2015","87.6","1.2","7",NA,NA,NA
"2440","FS","Suite of Food Security Indicators",74,"Gabon",20142016,"2014-2016","85.2","1.2","8",NA,NA,NA
"2441","FS","Suite of Food Security Indicators",74,"Gabon",20152017,"2015-2017","86.8","1.2","9",NA,NA,NA
"2442","FS","Suite of Food Security Indicators",74,"Gabon",2000,"2000",NA,NA,NA,"0.64",NA,"46"
"2443","FS","Suite of Food Security Indicators",74,"Gabon",2002,"2002",NA,NA,NA,"0.41","2.4","29"
"2444","FS","Suite of Food Security Indicators",74,"Gabon",2003,"2003",NA,NA,NA,"0.3","1.9","37"
"2445","FS","Suite of Food Security Indicators",74,"Gabon",2004,"2004",NA,NA,NA,"0.41","2.1","43"
"2446","FS","Suite of Food Security Indicators",74,"Gabon",2005,"2005",NA,NA,NA,"0.33","1.4","38"
"2447","FS","Suite of Food Security Indicators",74,"Gabon",2006,"2006",NA,NA,NA,"0.22","1.7","24"
"2448","FS","Suite of Food Security Indicators",74,"Gabon",2007,"2007",NA,NA,NA,"0.3","2.3","15"
"2449","FS","Suite of Food Security Indicators",74,"Gabon",2008,"2008",NA,NA,NA,"0.26","2","14"
"2450","FS","Suite of Food Security Indicators",74,"Gabon",2009,"2009",NA,NA,NA,"0.14","1.3","44"
"2451","FS","Suite of Food Security Indicators",74,"Gabon",2010,"2010",NA,NA,NA,"0.3","1.2","49"
"2452","FS","Suite of Food Security Indicators",74,"Gabon",2011,"2011",NA,NA,NA,"0.38","1.2","41"
"2453","FS","Suite of Food Security Indicators",74,"Gabon",2012,"2012",NA,NA,NA,"0.29","2.1","28"
"2454","FS","Suite of Food Security Indicators",74,"Gabon",2013,"2013",NA,NA,NA,"0.33","2","11"
"2455","FS","Suite of Food Security Indicators",74,"Gabon",2014,"2014",NA,NA,NA,"0.15","2.1","7"
"2456","FS","Suite of Food Security Indicators",74,"Gabon",2015,"2015",NA,NA,NA,"0.02","2.1","64"
