Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","78","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","60","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","61","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","58","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","72","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","-0.94","X","International reliable sources",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","-1.22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","-1.41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","-1.31","X","International reliable sources",""
