"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Jordan",2018,4921.841,"Female","Both type","",,,,,,,,,,
"Jordan",2018,893.429,,"Rural","",,,,,,,,,,
"Jordan",2018,9010.373,,"Urban","",,,,,,,,,,
"Kazakhstan",2010,7855.518,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2010,8396.755,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2010,7079.87,,"Rural","",,,,,,,,,,
"Kazakhstan",2010,9319.106,,"Urban","",,,,,,,,,,
"Kazakhstan",2011,7974.359,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2011,8516.31,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2011,7175.002,,"Rural","",,,,,,,,,,
"Kazakhstan",2011,9472.378,,"Urban","",,,,,,,,,,
"Kazakhstan",2012,8103.192,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2012,8648.331,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2012,7280.687,,"Rural","",,,,,,,,,,
"Kazakhstan",2012,9640.492,,"Urban","",,,,,,,,,,
"Kazakhstan",2013,8238.251,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2013,8787.867,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2013,7391.287,,"Rural","",,,,,,,,,,
"Kazakhstan",2013,9815.97,,"Urban","",,,,,,,,,,
"Kazakhstan",2014,8374.451,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2014,8928.168,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2014,7499.077,,"Rural","",,,,,,,,,,
"Kazakhstan",2014,9988.702,,"Urban","",,,,,,,,,,
"Kazakhstan",2015,8507.888,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2015,9064.122,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2015,7598.48,,"Rural","",,,,,,,,,,
"Kazakhstan",2015,10151.168,,"Urban","",,,,,,,,,,
"Kazakhstan",2016,7687.326,,"Rural","",,,,,,,,,,
"Kazakhstan",2016,10300.41,,"Urban","",,,,,,,,,,
"Kazakhstan",2017,8762.142,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2017,9317.881,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2017,7766.771,,"Rural","",,,,,,,,,,
"Kazakhstan",2017,10437.728,,"Urban","",,,,,,,,,,
"Kazakhstan",2018,8882.91,"Male","Both type","",,,,,,,,,,
"Kazakhstan",2018,9436.706,"Female","Both type","",,,,,,,,,,
"Kazakhstan",2018,7834.88,,"Rural","",,,,,,,,,,
"Kazakhstan",2018,10568.98,,"Urban","",,,,,,,,,,
"Kenya",2010,20868.842,"Male","Both type","",,,,,,,,,,
"Kenya",2010,21161.842,"Female","Both type","",,,,,,,,,,
"Kenya",2010,31603.483,,"Rural","",,,,,,,,,,
"Kenya",2010,9746.669,,"Urban","",,,,,,,,,,
"Kenya",2011,21441.112,"Male","Both type","",,,,,,,,,,
"Kenya",2011,21737.158,"Female","Both type","",,,,,,,,,,
"Kenya",2011,32303.238,,"Rural","",,,,,,,,,,
"Kenya",2011,10183.601,,"Urban","",,,,,,,,,,
"Kenya",2012,22021.761,"Male","Both type","",,,,,,,,,,
"Kenya",2012,22321.708,"Female","Both type","",,,,,,,,,,
"Kenya",2012,33007.2,,"Rural","",,,,,,,,,,
"Kenya",2012,10639.429,,"Urban","",,,,,,,,,,
"Kenya",2013,22607.797,"Male","Both type","",,,,,,,,,,
"Kenya",2013,22912.189,"Female","Both type","",,,,,,,,,,
"Kenya",2013,33712.691,,"Rural","",,,,,,,,,,
"Kenya",2013,11114.158,,"Urban","",,,,,,,,,,
"Kenya",2014,23195.58,"Male","Both type","",,,,,,,,,,
"Kenya",2014,23504.483,"Female","Both type","",,,,,,,,,,
"Kenya",2014,34416.636,,"Rural","",,,,,,,,,,
"Kenya",2014,11607.614,,"Urban","",,,,,,,,,,
"Kenya",2015,23782.609,"Male","Both type","",,,,,,,,,,
"Kenya",2015,24095.73,"Female","Both type","",,,,,,,,,,
"Kenya",2015,35116.503,,"Rural","",,,,,,,,,,
"Kenya",2015,12119.756,,"Urban","",,,,,,,,,,
"Kenya",2016,35810.733,,"Rural","",,,,,,,,,,
"Kenya",2016,12650.834,,"Urban","",,,,,,,,,,
"Kenya",2017,24950.142,"Male","Both type","",,,,,,,,,,
"Kenya",2017,25271.004,"Female","Both type","",,,,,,,,,,
"Kenya",2017,36498.515,,"Rural","",,,,,,,,,,
"Kenya",2017,13201.347,,"Urban","",,,,,,,,,,
"Kenya",2018,25533.874,"Male","Both type","",,,,,,,,,,
"Kenya",2018,25858.696,"Female","Both type","",,,,,,,,,,
"Kenya",2018,37179.074,,"Rural","",,,,,,,,,,
"Kenya",2018,13771.805,,"Urban","",,,,,,,,,,
"Kiribati",2010,50.65,"Male","Both type","",,,,,,,,,,
"Kiribati",2010,52.28,"Female","Both type","",,,,,,,,,,
"Kiribati",2010,54.005,,"Rural","",,,,,,,,,,
"Kiribati",2010,48.647,,"Urban","",,,,,,,,,,
"Kiribati",2011,51.517,"Male","Both type","",,,,,,,,,,
"Kiribati",2011,53.218,"Female","Both type","",,,,,,,,,,
"Kiribati",2011,54.175,,"Rural","",,,,,,,,,,
"Kiribati",2011,50.481,,"Urban","",,,,,,,,,,
"Kiribati",2012,52.292,"Male","Both type","",,,,,,,,,,
"Kiribati",2012,54.067,"Female","Both type","",,,,,,,,,,
"Kiribati",2012,54.285,,"Rural","",,,,,,,,,,
"Kiribati",2012,52.328,,"Urban","",,,,,,,,,,
"Kiribati",2013,53.02,"Male","Both type","",,,,,,,,,,
"Kiribati",2013,54.867,"Female","Both type","",,,,,,,,,,
"Kiribati",2013,54.347,,"Rural","",,,,,,,,,,
"Kiribati",2013,54.188,,"Urban","",,,,,,,,,,
"Kiribati",2014,53.74,"Male","Both type","",,,,,,,,,,
"Kiribati",2014,55.647,"Female","Both type","",,,,,,,,,,
"Kiribati",2014,54.375,,"Rural","",,,,,,,,,,
"Kiribati",2014,56.083,,"Urban","",,,,,,,,,,
"Kiribati",2015,54.491,"Male","Both type","",,,,,,,,,,
"Kiribati",2015,56.436,"Female","Both type","",,,,,,,,,,
"Kiribati",2015,54.383,,"Rural","",,,,,,,,,,
"Kiribati",2015,58.024,,"Urban","",,,,,,,,,,
"Kiribati",2016,54.395,,"Rural","",,,,,,,,,,
"Kiribati",2016,60,,"Urban","",,,,,,,,,,
"Kiribati",2017,56.087,"Male","Both type","",,,,,,,,,,
"Kiribati",2017,58.066,"Female","Both type","",,,,,,,,,,
"Kiribati",2017,54.402,,"Rural","",,,,,,,,,,
"Kiribati",2017,61.996,,"Urban","",,,,,,,,,,
"Kiribati",2018,56.938,"Male","Both type","",,,,,,,,,,
"Kiribati",2018,58.904,"Female","Both type","",,,,,,,,,,
"Kiribati",2018,54.403,,"Rural","",,,,,,,,,,
"Kiribati",2018,64.011,,"Urban","",,,,,,,,,,
"Kuwait",2010,1729.872,"Male","Both type","",,,,,,,,,,
"Kuwait",2010,1262.012,"Female","Both type","",,,,,,,,,,
"Kuwait",2010,0,,"Rural","",,,,,,,,,,
"Kuwait",2010,2998.083,,"Urban","",,,,,,,,,,
"Kuwait",2011,1832.247,"Male","Both type","",,,,,,,,,,
"Kuwait",2011,1335.807,"Female","Both type","",,,,,,,,,,
"Kuwait",2011,0,,"Rural","",,,,,,,,,,
"Kuwait",2011,3191.051,,"Urban","",,,,,,,,,,
"Kuwait",2012,1940.367,"Male","Both type","",,,,,,,,,,
"Kuwait",2012,1408.485,"Female","Both type","",,,,,,,,,,
"Kuwait",2012,0,,"Rural","",,,,,,,,,,
"Kuwait",2012,3395.556,,"Urban","",,,,,,,,,,
"Kuwait",2013,2050.222,"Male","Both type","",,,,,,,,,,
"Kuwait",2013,1476.16,"Female","Both type","",,,,,,,,,,
"Kuwait",2013,0,,"Rural","",,,,,,,,,,
"Kuwait",2013,3598.385,,"Urban","",,,,,,,,,,
"Kuwait",2014,2156.738,"Male","Both type","",,,,,,,,,,
"Kuwait",2014,1534.201,"Female","Both type","",,,,,,,,,,
"Kuwait",2014,0,,"Rural","",,,,,,,,,,
"Kuwait",2014,3782.45,,"Urban","",,,,,,,,,,
"Kuwait",2015,2255.989,"Male","Both type","",,,,,,,,,,
"Kuwait",2015,1579.599,"Female","Both type","",,,,,,,,,,
"Kuwait",2015,0,,"Rural","",,,,,,,,,,
"Kuwait",2015,3935.794,,"Urban","",,,,,,,,,,
"Kuwait",2016,0,,"Rural","",,,,,,,,,,
"Kuwait",2016,4052.584,,"Urban","",,,,,,,,,,
"Kuwait",2017,2428.715,"Male","Both type","",,,,,,,,,,
"Kuwait",2017,1627.387,"Female","Both type","",,,,,,,,,,
"Kuwait",2017,0,,"Rural","",,,,,,,,,,
"Kuwait",2017,4136.528,,"Urban","",,,,,,,,,,
"Kuwait",2018,2501.082,"Male","Both type","",,,,,,,,,,
"Kuwait",2018,1636.232,"Female","Both type","",,,,,,,,,,
"Kuwait",2018,0,,"Rural","",,,,,,,,,,
"Kuwait",2018,4197.128,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2010,2679.679,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2010,2742.619,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2010,3507.918,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2010,1914.419,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2011,2726.828,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2011,2791.099,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2011,3559.886,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2011,1946.715,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2012,2778.716,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2012,2842.867,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2012,3612.53,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2012,1981.578,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2013,2834.06,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2013,2897.252,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2013,3665.102,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2013,2018.706,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2014,2891.111,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2014,2953.41,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2014,3716.797,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2014,2057.769,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2015,2948.492,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2015,3010.634,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2015,3766.909,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2015,2098.492,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2016,3814.995,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2016,2140.739,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2017,3062.7,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2017,3127.027,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2017,3860.7,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2017,2184.417,,"Urban","",,,,,,,,,,
"Kyrgyzstan",2018,3118.925,"Male","Both type","",,,,,,,,,,
"Kyrgyzstan",2018,3185.1,"Female","Both type","",,,,,,,,,,
"Kyrgyzstan",2018,3903.563,,"Rural","",,,,,,,,,,
"Kyrgyzstan",2018,2229.369,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2010,3099.431,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2010,3149.737,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2010,4368.384,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2010,1877.89,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2011,3154.71,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2011,3192.854,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2011,4391.626,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2011,1941.861,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2012,3210.999,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2012,3233.528,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2012,4409.554,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2012,2005.615,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2013,3267.829,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2013,3273.473,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2013,4424.627,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2013,2069.93,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2014,3324.639,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2014,3315.124,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2014,4439.922,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2014,2136.475,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2015,3381.013,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2015,3360.147,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2015,4457.637,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2015,2206.33,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2016,4478.363,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2016,2279.99,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2017,3491.532,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2017,3461.499,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2017,4501.174,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2017,2356.986,,"Urban","",,,,,,,,,,
"Lao People's Democratic Republic",2018,3545.623,"Male","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2018,3515.875,"Female","Both type","",,,,,,,,,,
"Lao People's Democratic Republic",2018,4524.499,,"Rural","",,,,,,,,,,
"Lao People's Democratic Republic",2018,2436.711,,"Urban","",,,,,,,,,,
"Latvia",2010,970.265,"Male","Both type","",,,,,,,,,,
"Latvia",2010,1148.59,"Female","Both type","",,,,,,,,,,
"Latvia",2010,681.39,,"Rural","",,,,,,,,,,
"Latvia",2010,1437.458,,"Urban","",,,,,,,,,,
"Latvia",2011,958.65,"Male","Both type","",,,,,,,,,,
"Latvia",2011,1134.956,"Female","Both type","",,,,,,,,,,
"Latvia",2011,672.334,,"Rural","",,,,,,,,,,
"Latvia",2011,1420.159,,"Urban","",,,,,,,,,,
"Latvia",2012,947.411,"Male","Both type","",,,,,,,,,,
"Latvia",2012,1121.607,"Female","Both type","",,,,,,,,,,
"Latvia",2012,663.369,,"Rural","",,,,,,,,,,
"Latvia",2012,1403.005,,"Urban","",,,,,,,,,,
"Latvia",2013,936.519,"Male","Both type","",,,,,,,,,,
"Latvia",2013,1108.431,"Female","Both type","",,,,,,,,,,
"Latvia",2013,654.589,,"Rural","",,,,,,,,,,
"Latvia",2013,1386.195,,"Urban","",,,,,,,,,,
"Latvia",2014,925.975,"Male","Both type","",,,,,,,,,,
"Latvia",2014,1095.245,"Female","Both type","",,,,,,,,,,
"Latvia",2014,646.121,,"Rural","",,,,,,,,,,
"Latvia",2014,1370.004,,"Urban","",,,,,,,,,,
"Latvia",2015,915.727,"Male","Both type","",,,,,,,,,,
"Latvia",2015,1081.948,"Female","Both type","",,,,,,,,,,
"Latvia",2015,638.051,,"Rural","",,,,,,,,,,
"Latvia",2015,1354.612,,"Urban","",,,,,,,,,,
"Latvia",2016,630.159,,"Rural","",,,,,,,,,,
"Latvia",2016,1340.371,,"Urban","",,,,,,,,,,
"Latvia",2017,896.181,"Male","Both type","",,,,,,,,,,
"Latvia",2017,1054.916,"Female","Both type","",,,,,,,,,,
"Latvia",2017,622.436,,"Rural","",,,,,,,,,,
"Latvia",2017,1327.234,,"Urban","",,,,,,,,,,
"Latvia",2018,886.896,"Male","Both type","",,,,,,,,,,
"Latvia",2018,1041.565,"Female","Both type","",,,,,,,,,,
"Latvia",2018,614.843,,"Rural","",,,,,,,,,,
"Latvia",2018,1315.095,,"Urban","",,,,,,,,,,
"Lebanon",2010,2515.674,"Male","Both type","",,,,,,,,,,
"Lebanon",2010,2437.39,"Female","Both type","",,,,,,,,,,
"Lebanon",2010,549.35,,"Rural","",,,,,,,,,,
"Lebanon",2010,3787.791,,"Urban","",,,,,,,,,,
"Lebanon",2011,2636.642,"Male","Both type","",,,,,,,,,,
"Lebanon",2011,2565.38,"Female","Both type","",,,,,,,,,,
"Lebanon",2011,574.302,,"Rural","",,,,,,,,,,
"Lebanon",2011,4014.066,,"Urban","",,,,,,,,,,
"Lebanon",2012,2800.438,"Male","Both type","",,,,,,,,,,
"Lebanon",2012,2737.182,"Female","Both type","",,,,,,,,,,
"Lebanon",2012,607.879,,"Rural","",,,,,,,,,,
"Lebanon",2012,4308.525,,"Urban","",,,,,,,,,,
"Lebanon",2013,2984.1,"Male","Both type","",,,,,,,,,,
"Lebanon",2013,2928.916,"Female","Both type","",,,,,,,,,,
"Lebanon",2013,644.202,,"Rural","",,,,,,,,,,
"Lebanon",2013,4631.9,,"Urban","",,,,,,,,,,
"Lebanon",2014,3154.6,"Male","Both type","",,,,,,,,,,
"Lebanon",2014,3106.446,"Female","Both type","",,,,,,,,,,
"Lebanon",2014,675.369,,"Rural","",,,,,,,,,,
"Lebanon",2014,4927.91,,"Urban","",,,,,,,,,,
"Lebanon",2015,3287.82,"Male","Both type","",,,,,,,,,,
"Lebanon",2015,3244.861,"Female","Both type","",,,,,,,,,,
"Lebanon",2015,695.996,,"Rural","",,,,,,,,,,
"Lebanon",2015,5155.483,,"Urban","",,,,,,,,,,
"Lebanon",2016,704.804,,"Rural","",,,,,,,,,,
"Lebanon",2016,5301.864,,"Urban","",,,,,,,,,,
"Lebanon",2017,3429.311,"Male","Both type","",,,,,,,,,,
"Lebanon",2017,3390.062,"Female","Both type","",,,,,,,,,,
"Lebanon",2017,703.805,,"Rural","",,,,,,,,,,
"Lebanon",2017,5378.552,,"Urban","",,,,,,,,,,
"Lebanon",2018,3449.884,"Male","Both type","",,,,,,,,,,
"Lebanon",2018,3409.524,"Female","Both type","",,,,,,,,,,
"Lebanon",2018,695.098,,"Rural","",,,,,,,,,,
"Lebanon",2018,5398.411,,"Urban","",,,,,,,,,,
"Lesotho",2010,969.901,"Male","Both type","",,,,,,,,,,
"Lesotho",2010,1025.674,"Female","Both type","",,,,,,,,,,
"Lesotho",2010,1534.536,,"Rural","",,,,,,,,,,
"Lesotho",2010,506.015,,"Urban","",,,,,,,,,,
"Lesotho",2011,975.951,"Male","Both type","",,,,,,,,,,
"Lesotho",2011,1027.842,"Female","Both type","",,,,,,,,,,
"Lesotho",2011,1541.726,,"Rural","",,,,,,,,,,
"Lesotho",2011,522.44,,"Urban","",,,,,,,,,,
"Lesotho",2012,983.782,"Male","Both type","",,,,,,,,,,
"Lesotho",2012,1031.206,"Female","Both type","",,,,,,,,,,
"Lesotho",2012,1552.732,,"Rural","",,,,,,,,,,
"Lesotho",2012,537.196,,"Urban","",,,,,,,,,,
"Lesotho",2013,992.872,"Male","Both type","",,,,,,,,,,
"Lesotho",2013,1035.656,"Female","Both type","",,,,,,,,,,
"Lesotho",2013,1564.71,,"Rural","",,,,,,,,,,
"Lesotho",2013,552.651,,"Urban","",,,,,,,,,,
"Lesotho",2014,1002.448,"Male","Both type","",,,,,,,,,,
"Lesotho",2014,1041,"Female","Both type","",,,,,,,,,,
"Lesotho",2014,1577.102,,"Rural","",,,,,,,,,,
"Lesotho",2014,568.683,,"Urban","",,,,,,,,,,
"Lesotho",2015,1011.929,"Male","Both type","",,,,,,,,,,
"Lesotho",2015,1047.082,"Female","Both type","",,,,,,,,,,
"Lesotho",2015,1589.499,,"Rural","",,,,,,,,,,
"Lesotho",2015,585.146,,"Urban","",,,,,,,,,,
"Lesotho",2016,1601.793,,"Rural","",,,,,,,,,,
"Lesotho",2016,602.028,,"Urban","",,,,,,,,,,
"Lesotho",2017,1030.162,"Male","Both type","",,,,,,,,,,
"Lesotho",2017,1061.37,"Female","Both type","",,,,,,,,,,
"Lesotho",2017,1614.034,,"Rural","",,,,,,,,,,
"Lesotho",2017,619.305,,"Urban","",,,,,,,,,,
"Lesotho",2018,1039.049,"Male","Both type","",,,,,,,,,,
"Lesotho",2018,1069.278,"Female","Both type","",,,,,,,,,,
"Lesotho",2018,1625.909,,"Rural","",,,,,,,,,,
"Lesotho",2018,637.101,,"Urban","",,,,,,,,,,
"Liberia",2010,1948.395,"Male","Both type","",,,,,,,,,,
"Liberia",2010,1942.962,"Female","Both type","",,,,,,,,,,
"Liberia",2010,2060.392,,"Rural","",,,,,,,,,,
"Liberia",2010,1887.733,,"Urban","",,,,,,,,,,
"Liberia",2011,2012.214,"Male","Both type","",,,,,,,,,,
"Liberia",2011,2005.232,"Female","Both type","",,,,,,,,,,
"Liberia",2011,2108.635,,"Rural","",,,,,,,,,,
"Liberia",2011,1961.532,,"Urban","",,,,,,,,,,
"Liberia",2012,2072.203,"Male","Both type","",,,,,,,,,,
"Liberia",2012,2063.459,"Female","Both type","",,,,,,,,,,
"Liberia",2012,2150.015,,"Rural","",,,,,,,,,,
"Liberia",2012,2031.548,,"Urban","",,,,,,,,,,
"Liberia",2013,2129.524,"Male","Both type","",,,,,,,,,,
"Liberia",2013,2118.813,"Female","Both type","",,,,,,,,,,
"Liberia",2013,2186.655,,"Rural","",,,,,,,,,,
"Liberia",2013,2099.636,,"Urban","",,,,,,,,,,
"Liberia",2014,2186.166,"Male","Both type","",,,,,,,,,,
"Liberia",2014,2173.342,"Female","Both type","",,,,,,,,,,
"Liberia",2014,2221.838,,"Rural","",,,,,,,,,,
"Liberia",2014,2168.899,,"Urban","",,,,,,,,,,
"Liberia",2015,2243.64,"Male","Both type","",,,,,,,,,,
"Liberia",2015,2228.589,"Female","Both type","",,,,,,,,,,
"Liberia",2015,2257.906,,"Rural","",,,,,,,,,,
"Liberia",2015,2241.715,,"Urban","",,,,,,,,,,
"Liberia",2016,2295.213,,"Rural","",,,,,,,,,,
"Liberia",2016,2318.61,,"Urban","",,,,,,,,,,
"Liberia",2017,2361.022,"Male","Both type","",,,,,,,,,,
"Liberia",2017,2341.202,"Female","Both type","",,,,,,,,,,
"Liberia",2017,2332.953,,"Rural","",,,,,,,,,,
"Liberia",2017,2398.953,,"Urban","",,,,,,,,,,
"Liberia",2018,2420.654,"Male","Both type","",,,,,,,,,,
"Liberia",2018,2398.322,"Female","Both type","",,,,,,,,,,
"Liberia",2018,2370.874,,"Rural","",,,,,,,,,,
"Liberia",2018,2482.642,,"Urban","",,,,,,,,,,
"Libya",2010,3164.248,"Male","Both type","",,,,,,,,,,
"Libya",2010,3033.419,"Female","Both type","",,,,,,,,,,
"Libya",2010,1353.986,,"Rural","",,,,,,,,,,
"Libya",2010,4815.154,,"Urban","",,,,,,,,,,
"Libya",2011,3183.328,"Male","Both type","",,,,,,,,,,
"Libya",2011,3064.11,"Female","Both type","",,,,,,,,,,
"Libya",2011,1345.388,,"Rural","",,,,,,,,,,
"Libya",2011,4848.113,,"Urban","",,,,,,,,,,
"Libya",2012,3196.569,"Male","Both type","",,,,,,,,,,
"Libya",2012,3089.182,"Female","Both type","",,,,,,,,,,
"Libya",2012,1331.872,,"Rural","",,,,,,,,,,
"Libya",2012,4866.386,,"Urban","",,,,,,,,,,
"Libya",2013,3208.236,"Male","Both type","",,,,,,,,,,
"Libya",2013,3112.114,"Female","Both type","",,,,,,,,,,
"Libya",2013,1316.263,,"Rural","",,,,,,,,,,
"Libya",2013,4879.707,,"Urban","",,,,,,,,,,
"Libya",2014,3224.186,"Male","Both type","",,,,,,,,,,
"Libya",2014,3137.853,"Female","Both type","",,,,,,,,,,
"Libya",2014,1302.302,,"Rural","",,,,,,,,,,
"Libya",2014,4901.806,,"Urban","",,,,,,,,,,
"Libya",2015,3248.49,"Male","Both type","",,,,,,,,,,
"Libya",2015,3169.825,"Female","Both type","",,,,,,,,,,
"Libya",2015,1292.476,,"Rural","",,,,,,,,,,
"Libya",2015,4942.479,,"Urban","",,,,,,,,,,
"Libya",2016,1287.595,,"Rural","",,,,,,,,,,
"Libya",2016,5005.658,,"Urban","",,,,,,,,,,
"Libya",2017,3325.6,"Male","Both type","",,,,,,,,,,
"Libya",2017,3255.123,"Female","Both type","",,,,,,,,,,
"Libya",2017,1286.565,,"Rural","",,,,,,,,,,
"Libya",2017,5088.051,,"Urban","",,,,,,,,,,
"Libya",2018,3373.758,"Male","Both type","",,,,,,,,,,
"Libya",2018,3304.807,"Female","Both type","",,,,,,,,,,
"Libya",2018,1287.593,,"Rural","",,,,,,,,,,
"Libya",2018,5183.363,,"Urban","",,,,,,,,,,
"Liechtenstein",2010,35.994,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2010,30.795,,"Rural","",,,,,,,,,,
"Liechtenstein",2010,5.208,,"Urban","",,,,,,,,,,
"Liechtenstein",2011,36.293,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2011,31.038,,"Rural","",,,,,,,,,,
"Liechtenstein",2011,5.226,,"Urban","",,,,,,,,,,
"Liechtenstein",2012,36.615,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2012,31.295,,"Rural","",,,,,,,,,,
"Liechtenstein",2012,5.25,,"Urban","",,,,,,,,,,
"Liechtenstein",2013,36.934,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2013,31.554,,"Rural","",,,,,,,,,,
"Liechtenstein",2013,5.28,,"Urban","",,,,,,,,,,
"Liechtenstein",2014,37.223,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2014,31.813,,"Rural","",,,,,,,,,,
"Liechtenstein",2014,5.314,,"Urban","",,,,,,,,,,
"Liechtenstein",2015,37.47,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2015,32.053,,"Rural","",,,,,,,,,,
"Liechtenstein",2015,5.35,,"Urban","",,,,,,,,,,
"Liechtenstein",2016,37.658,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2016,32.278,,"Rural","",,,,,,,,,,
"Liechtenstein",2016,5.388,,"Urban","",,,,,,,,,,
"Liechtenstein",2017,37.8,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2017,32.493,,"Rural","",,,,,,,,,,
"Liechtenstein",2017,5.429,,"Urban","",,,,,,,,,,
"Liechtenstein",2018,37.91,"Both sexes","Both type","",,,,,,,,,,
"Liechtenstein",2018,32.685,,"Rural","",,,,,,,,,,
"Liechtenstein",2018,5.47,,"Urban","",,,,,,,,,,
"Lithuania",2010,1437.954,"Male","Both type","",,,,,,,,,,
"Lithuania",2010,1685.871,"Female","Both type","",,,,,,,,,,
"Lithuania",2010,1038.457,,"Rural","",,,,,,,,,,
"Lithuania",2010,2085.346,,"Urban","",,,,,,,,,,
"Lithuania",2011,1418.255,"Male","Both type","",,,,,,,,,,
"Lithuania",2011,1665.147,"Female","Both type","",,,,,,,,,,
"Lithuania",2011,1024.337,,"Rural","",,,,,,,,,,
"Lithuania",2011,2055.544,,"Urban","",,,,,,,,,,
