Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","158.422","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","72.561","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","85.871","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16.524","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","139.988","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","159.847","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","73.231","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","86.619","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","16.825","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","141.185","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","161.052","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","73.822","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","87.233","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","17.097","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","142.274","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","161.997","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","74.299","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","87.687","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","17.333","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","143.206","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","162.752","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","74.711","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","88.042","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","17.54","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","144.037","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1112.612","X","International reliable sources",""
"OA","Annual population","50","Cyprus","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","555.582","X","International reliable sources",""
"OA","Annual population","50","Cyprus","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","557.035","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","361.031","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","751.576","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1124.833","X","International reliable sources",""
"OA","Annual population","50","Cyprus","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","561.358","X","International reliable sources",""
"OA","Annual population","50","Cyprus","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","563.479","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","366.624","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","758.211","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1135.046","X","International reliable sources",""
"OA","Annual population","50","Cyprus","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","566.741","X","International reliable sources",""
"OA","Annual population","50","Cyprus","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","568.305","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","371.602","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","763.46","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1143.866","X","International reliable sources",""
"OA","Annual population","50","Cyprus","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","571.805","X","International reliable sources",""
